SchoolDepartment,CourseTitle,Email,RequiredSkill,Professors,GainedSkill,strartingOrAsgnmtDate,Hour,description,department_code,created_date,phone_number,email
Legal & Compliance Engineering,Superior Court Judge Susan K. Serko announces retirement,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Proofreading and Quality Assurance, Website Programming, News and Media Communication",2019-08-27,23:23:00,department that is responsible for the legal and compliance aspects of the engineering department. ,dept_01JD8RJE4593700J82J81S9DEZ,1966-05-03 22:56:41,2123785471084,fjulya@tamu.edu
Urban Planning & Public Infrastructure,Maintenance work on Muck Creek bridge on 8th Avenue South south of Rice Kandle Road East starts Sept. 3,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,News and Media Communication,2019-08-28,18:05:00,department that is responsible for the planning and development of the city and its infrastructure. ,dept_01JD8RJE45G7BVSJ5AA86P5J2C,1952-01-21 20:54:08,2122146311357,cpolendineb@weather.com
Partnerships & External Collaboration,Discount tickets to Disney On Ice: Mickey's Search Party,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Graphic Design, Website Programming",2019-08-28,23:31:00,department that is responsible for building and maintaining relationships with external partners and stakeholders to support the mission of the organization.,dept_01JD8RJE47JMQM464F5ZWQ9SDB,1937-03-11 01:03:41,2124397731802,wdibbled@stanford.edu
Administrative & Procedural Engineering,District Court closure for staff training,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Proofreading and Quality Assurance, Website Programming",2019-09-05,21:29:00,department that is responsible for the administrative and procedural work in the company. ,dept_01JD8RJE46X5HH5S8HSES2N7Q6,1955-08-30 15:17:19,2122556657236,fchiechioc@npr.org
Academic Affairs & Staff Development,Benefits Fairs & Flu shots,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,Website Programming,2019-09-10,18:43:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Environmental & Civil Engineering,CARSTAR Hi-Tech Collision classic car & truck show,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Proofreading and Quality Assurance, Writing and Editing, News and Media Communication",2019-09-10,20:46:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Partnerships & External Collaboration,Flag lowering in honor of Patriot Day,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Proofreading and Quality Assurance, News and Media Communication",2019-09-10,20:47:00,department that is responsible for building and maintaining relationships with external partners and stakeholders to support the mission of the organization.,dept_01JD8RJE47JMQM464F5ZWQ9SDB,1937-03-11 01:03:41,2124397731802,wdibbled@stanford.edu
Urban Planning & Public Infrastructure,Shoulder work on section of Key Peninsula Highway started Sept. 9,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,News and Media Communication,2019-09-10,22:02:00,department that is responsible for the planning and development of the city and its infrastructure. ,dept_01JD8RJE45G7BVSJ5AA86P5J2C,1952-01-21 20:54:08,2122146311357,cpolendineb@weather.com
Facilities & Maintenance Engineering,CCB & 925 Building construction project,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Proofreading and Quality Assurance, Writing and Editing, Website Programming, News and Media Communication",2019-09-11,00:04:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Financial Engineering,Computer restart message,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Website Programming, News and Media Communication, Proofreading and Quality Assurance",2019-09-11,00:07:00,department that is responsible for the financial modeling and the risk management of the bank. ,dept_01JD8RJE415YBJXY7MZB39D7FA,1943-07-11 09:49:18,2125785710374,ncrowcroft5@seattletimes.com
Academic Affairs & Staff Development,EI&R Banquet RSVP,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Writing and Editing, Website Programming, News and Media Communication",2019-09-12,17:55:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Academic Affairs & Staff Development,EI&R basket contest,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"News and Media Communication, Writing and Editing, Website Programming",2019-09-12,17:57:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Facilities & Maintenance Engineering,Flag lowering Sept. 14,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Proofreading and Quality Assurance, Writing and Editing, News and Media Communication",2019-09-12,22:54:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Urban Planning & Public Infrastructure,Planning Commission’s vote on four community plans postponed until housing market study completed,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Proofreading and Quality Assurance, News and Media Communication",2019-09-16,19:05:00,department that is responsible for the planning and development of the city and its infrastructure. ,dept_01JD8RJE45G7BVSJ5AA86P5J2C,1952-01-21 20:54:08,2122146311357,cpolendineb@weather.com
Urban Planning & Public Infrastructure,Decommissioned vehicles and heavy equipment to be auctioned,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,News and Media Communication,2019-09-16,22:33:00,department that is responsible for the planning and development of the city and its infrastructure. ,dept_01JD8RJE45G7BVSJ5AA86P5J2C,1952-01-21 20:54:08,2122146311357,cpolendineb@weather.com
Urban Planning & Public Infrastructure,Lakebay intersection to be reconfigured in late September,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"News and Media Communication, Website Programming",2019-09-18,18:45:00,department that is responsible for the planning and development of the city and its infrastructure. ,dept_01JD8RJE45G7BVSJ5AA86P5J2C,1952-01-21 20:54:08,2122146311357,cpolendineb@weather.com
Urban Planning & Public Infrastructure,Wheel Options,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"News and Media Communication, Proofreading and Quality Assurance, Website Programming",2019-09-20,16:53:00,department that is responsible for the planning and development of the city and its infrastructure. ,dept_01JD8RJE45G7BVSJ5AA86P5J2C,1952-01-21 20:54:08,2122146311357,cpolendineb@weather.com
Environmental & Civil Engineering,"Learn about Pierce County’s Parks, Recreation and Open Space Plan",dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"News and Media Communication, Proofreading and Quality Assurance",2019-09-24,16:26:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Academic Affairs & Staff Development,Update Volunteer Recognition webpages,dwetherheadb@livejournal.com,Website Programming,Samira Alaoui,Website Programming,2019-09-25,17:18:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Academic Affairs & Staff Development,Create labor negotiations webpage,dwetherheadb@livejournal.com,Website Programming,Samira Alaoui,Website Programming,2019-09-25,17:20:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Academic Affairs & Staff Development,Call for awards,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"News and Media Communication, Writing and Editing, Website Programming",2019-09-26,21:20:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Environmental & Civil Engineering,Outdoor improvements coming to Sprinker Recreation Center,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"News and Media Communication, Proofreading and Quality Assurance, Website Programming",2019-09-30,22:05:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Industrial & Systems Engineering,Purchasing forum to connect businesses with government contracting experts and opportunities set for Oct. 17,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Proofreading and Quality Assurance, Website Programming, News and Media Communication",2019-10-02,22:28:00,"department that is responsible for the design, improvement and installation of integrated systems of people, materials, information, equipment and energy. ",dept_01JD8RJE49ESMT8NYEMATCRXK8,1980-09-06 02:36:28,2128451626108,pschiesterlg@trellian.com
Safety Engineering & Crisis Management,Great ShakeOut,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"News and Media Communication, Proofreading and Quality Assurance, Website Programming, Graphic Design",2019-10-08,18:34:00,department that is responsible for the safety of the students and the staff in the university. ,dept_01JD8RJE42EDE3A6BM8ZMSFRED,1948-09-10 07:32:16,2126354892880,fsmallcomb7@vinaora.com
Financial Engineering,Boost your spreadsheet skills with free Excel classes,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"News and Media Communication, Website Programming, Graphic Design",2019-10-08,21:27:00,department that is responsible for the financial modeling and the risk management of the bank. ,dept_01JD8RJE415YBJXY7MZB39D7FA,1943-07-11 09:49:18,2125785710374,ncrowcroft5@seattletimes.com
Financial Engineering,Countywide 2020 calendar order announcement,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"News and Media Communication, Website Programming",2019-10-08,22:16:00,department that is responsible for the financial modeling and the risk management of the bank. ,dept_01JD8RJE415YBJXY7MZB39D7FA,1943-07-11 09:49:18,2125785710374,ncrowcroft5@seattletimes.com
Academic Affairs & Staff Development,In Her Shoes simulation for DV Awaress month,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Proofreading and Quality Assurance, Website Programming, News and Media Communication, Graphic Design",2019-10-09,22:34:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Legal & Compliance Engineering,Superior Court drug court 25th anniversary,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Proofreading and Quality Assurance, News and Media Communication, Writing and Editing, Website Programming",2019-10-10,21:58:00,department that is responsible for the legal and compliance aspects of the engineering department. ,dept_01JD8RJE4593700J82J81S9DEZ,1966-05-03 22:56:41,2123785471084,fjulya@tamu.edu
Academic Affairs & Staff Development,EI&R Banquet ticket reminder,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Writing and Editing, Website Programming, Graphic Design",2019-10-15,00:54:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Environmental & Civil Engineering,Woof Woof Walk,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Proofreading and Quality Assurance, News and Media Communication, Website Programming",2019-10-16,19:02:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Quality Assurance and Risk Management,Jurisdiction of the Year awarded to Recording Unit,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,Unknown,2019-10-16,21:00:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Environmental & Civil Engineering,Fantasy Lights Walk,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Proofreading and Quality Assurance, Website Programming",2019-10-17,06:59:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Urban Planning & Public Infrastructure,Wheel Options,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Website Programming, Graphic Design",2019-10-17,20:01:00,department that is responsible for the planning and development of the city and its infrastructure. ,dept_01JD8RJE45G7BVSJ5AA86P5J2C,1952-01-21 20:54:08,2122146311357,cpolendineb@weather.com
Urban Planning & Public Infrastructure,Reduce flooding by keeping storm drains clear of leaves,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"News and Media Communication, Proofreading and Quality Assurance",2019-10-22,21:16:00,department that is responsible for the planning and development of the city and its infrastructure. ,dept_01JD8RJE45G7BVSJ5AA86P5J2C,1952-01-21 20:54:08,2122146311357,cpolendineb@weather.com
Environmental & Civil Engineering,Retirement of Dennis Pelham,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,Proofreading and Quality Assurance,2019-10-22,21:30:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Quality Assurance and Risk Management,Nov. 5 General Election at a glance,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Website Programming, News and Media Communication",2019-10-23,17:19:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Partnerships & External Collaboration,"Discount tickets to Monster Jam Triple Threat Series, Jan. 10-12",dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Proofreading and Quality Assurance, Website Programming",2019-10-24,00:00:00,department that is responsible for building and maintaining relationships with external partners and stakeholders to support the mission of the organization.,dept_01JD8RJE47JMQM464F5ZWQ9SDB,1937-03-11 01:03:41,2124397731802,wdibbled@stanford.edu
Partnerships & External Collaboration,"Discount tickets to Monster Jam Triple Threat Series, Jan. 10-12",dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Proofreading and Quality Assurance, Website Programming",2019-10-24,19:06:00,department that is responsible for building and maintaining relationships with external partners and stakeholders to support the mission of the organization.,dept_01JD8RJE47JMQM464F5ZWQ9SDB,1937-03-11 01:03:41,2124397731802,wdibbled@stanford.edu
Academic Affairs & Staff Development,WA Teamsters email template,dwetherheadb@livejournal.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Samira Alaoui,Graphic Design,2019-10-25,00:00:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Academic Affairs & Staff Development,WA Teamsters email template,dwetherheadb@livejournal.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Samira Alaoui,Graphic Design,2019-10-25,19:47:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Urban Planning & Public Infrastructure,Pierce County road crews prepare for winter weather,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"News and Media Communication, Website Programming, Proofreading and Quality Assurance",2019-10-29,00:00:00,department that is responsible for the planning and development of the city and its infrastructure. ,dept_01JD8RJE45G7BVSJ5AA86P5J2C,1952-01-21 20:54:08,2122146311357,cpolendineb@weather.com
Urban Planning & Public Infrastructure,Pierce County road crews prepare for winter weather,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"News and Media Communication, Website Programming, Proofreading and Quality Assurance",2019-10-29,22:19:00,department that is responsible for the planning and development of the city and its infrastructure. ,dept_01JD8RJE45G7BVSJ5AA86P5J2C,1952-01-21 20:54:08,2122146311357,cpolendineb@weather.com
Facilities & Maintenance Engineering,Active Shooter training flyer,dwetherheadb@livejournal.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Samira Alaoui,Graphic Design,2019-10-30,00:00:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Facilities & Maintenance Engineering,Active Shooter training available,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Graphic Design, Website Programming, Writing and Editing",2019-10-30,00:00:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Facilities & Maintenance Engineering,Active Shooter training available,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Graphic Design, Website Programming, Writing and Editing",2019-10-30,18:29:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Facilities & Maintenance Engineering,Active Shooter training flyer,dwetherheadb@livejournal.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Samira Alaoui,Graphic Design,2019-10-30,18:30:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
Academic Affairs & Staff Development,Workday military status update,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Graphic Design, Proofreading and Quality Assurance",2019-10-30,18:46:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Academic Affairs & Staff Development,Volunteer Recognition call for nominations #1,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Graphic Design, Writing and Editing, Website Programming",2019-10-30,23:53:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Academic Affairs & Staff Development,Update Leadership Pyramid image,dwetherheadb@livejournal.com,"Website Programming, Graphic Design/Marketing (Posters, Brochures, Reports)",Samira Alaoui,Proofreading and Quality Assurance,2019-10-31,00:00:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Academic Affairs & Staff Development,New employee required training infographic,dwetherheadb@livejournal.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Samira Alaoui,Graphic Design,2019-10-31,00:00:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Urban Planning & Public Infrastructure,Passing of Bob Wagner,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Website Programming, Proofreading and Quality Assurance",2019-10-31,00:00:00,department that is responsible for the planning and development of the city and its infrastructure. ,dept_01JD8RJE45G7BVSJ5AA86P5J2C,1952-01-21 20:54:08,2122146311357,cpolendineb@weather.com
Technical Communication & Media,Call for Halloween costumes,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Graphic Design, Writing and Editing",2019-10-31,00:00:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Academic Affairs & Staff Development,Workday military status update,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Graphic Design, Proofreading and Quality Assurance",2019-10-31,00:00:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Technical Communication & Media,Call for Halloween costumes,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Graphic Design, Writing and Editing",2019-10-31,00:19:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Urban Planning & Public Infrastructure,Passing of Bob Wagner,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Website Programming, Proofreading and Quality Assurance",2019-10-31,21:20:00,department that is responsible for the planning and development of the city and its infrastructure. ,dept_01JD8RJE45G7BVSJ5AA86P5J2C,1952-01-21 20:54:08,2122146311357,cpolendineb@weather.com
Urban Planning & Public Infrastructure,Golden Given Road East and 104th Street East intersection to change to all-way stop in early November,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Proofreading and Quality Assurance, Website Programming",2019-11-01,00:00:00,department that is responsible for the planning and development of the city and its infrastructure. ,dept_01JD8RJE45G7BVSJ5AA86P5J2C,1952-01-21 20:54:08,2122146311357,cpolendineb@weather.com
Urban Planning & Public Infrastructure,Golden Given Road East and 104th Street East intersection to change to all-way stop in early November,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Proofreading and Quality Assurance, Website Programming",2019-11-01,16:41:00,department that is responsible for the planning and development of the city and its infrastructure. ,dept_01JD8RJE45G7BVSJ5AA86P5J2C,1952-01-21 20:54:08,2122146311357,cpolendineb@weather.com
Academic Affairs & Staff Development,New employee required training infographic,dwetherheadb@livejournal.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Samira Alaoui,Graphic Design,2019-11-01,17:32:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Academic Affairs & Staff Development,Update Leadership Pyramid image,dwetherheadb@livejournal.com,"Website Programming, Graphic Design/Marketing (Posters, Brochures, Reports)",Samira Alaoui,Proofreading and Quality Assurance,2019-11-01,17:34:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Governance & Policy Studies,Army vs. Navy flyer for directors,dwetherheadb@livejournal.com,"Internal and External Communication, Graphic Design/Marketing (Posters, Brochures, Reports)",Samira Alaoui,Graphic Design,2019-11-04,00:00:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Army vs. Navy flyer for directors,dwetherheadb@livejournal.com,"Internal and External Communication, Graphic Design/Marketing (Posters, Brochures, Reports)",Samira Alaoui,Graphic Design,2019-11-05,00:39:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Governance & Policy Studies,Army vs. Navy message to employees,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Graphic Design, Website Programming, Writing and Editing",2019-11-05,01:14:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
Academic Affairs & Staff Development,November mobile blood drives,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Proofreading and Quality Assurance, Website Programming",2019-11-07,00:00:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Technical Communication & Media,UW Husky Men's Basketball discount,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Graphic Design, Website Programming",2019-11-07,00:00:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Academic Affairs & Staff Development,Volunteer Recognition call for nominations #1,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Graphic Design, Writing and Editing, Website Programming",2019-11-07,00:00:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Technical Communication & Media,UW Husky Men's Basketball discount,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Graphic Design, Website Programming",2019-11-07,17:19:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Academic Affairs & Staff Development,November mobile blood drives,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Proofreading and Quality Assurance, Website Programming",2019-11-07,23:07:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Financial Engineering,WA Teamsters & PEBB header and template,dwetherheadb@livejournal.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Samira Alaoui,Graphic Design,2019-11-08,00:00:00,department that is responsible for the financial modeling and the risk management of the bank. ,dept_01JD8RJE415YBJXY7MZB39D7FA,1943-07-11 09:49:18,2125785710374,ncrowcroft5@seattletimes.com
Academic Affairs & Staff Development,Military service reporting/update Workday employee record (message #2),dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Proofreading and Quality Assurance, Writing and Editing",2019-11-08,00:00:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Academic Affairs & Staff Development,Military service reporting/update Workday employee record (message #2),dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Proofreading and Quality Assurance, Writing and Editing",2019-11-08,21:20:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Financial Engineering,WA Teamsters & PEBB header and template,dwetherheadb@livejournal.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Samira Alaoui,Graphic Design,2019-11-08,22:40:00,department that is responsible for the financial modeling and the risk management of the bank. ,dept_01JD8RJE415YBJXY7MZB39D7FA,1943-07-11 09:49:18,2125785710374,ncrowcroft5@seattletimes.com
Environmental & Civil Engineering,Fantasy Lights Walk,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Writing and Editing, Website Programming",2019-11-14,00:00:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,Fantasy Lights Walk,dwetherheadb@livejournal.com,News Writing and Editing,Samira Alaoui,"Writing and Editing, Website Programming",2019-11-14,20:18:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Facilities & Maintenance Engineering,Construction work to occur through the weekend in the CCB,dwetherheadb@livejournal.com,Internal and External Communication,Samira Alaoui,"Proofreading and Quality Assurance, Writing and Editing",2019-11-15,00:00:00,department that responsible for the maintenance of the facilities and equipment in the company. ,dept_01JD8RJE48M53M4W357ZCAHK63,1945-07-15 23:59:41,2128519988424,landrejevicf@netlog.com
